ID;LEVEL;NAME;SHORTNAME;DESC;UPDATEDATE;STARTDATE;ENDDATE;ISACTIVE
290;7;Проселок;пр-лок;Проселок;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
289;7;Проспект;пр-кт;Проспект;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
292;7;Проулок;проул.;Проулок;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
293;7;Разъезд;рзд.;Разъезд;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
294;7;Район;р-н;Район;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
296;7;Сад;сад;Сад;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
428;7;Садовое товарищество;с/т;Садовое товарищество;01.01.1900;01.01.1900;14.02.2017;ИСТИНА
300;7;Садовое товарищество;снт;Садовое товарищество;01.01.1900;01.01.1900;14.02.2017;ЛОЖЬ
295;7;Село;с.;Село;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
298;7;Сквер;сквер;Сквер;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
301;7;Сквер;с-р;Сквер;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
299;7;Слобода;сл.;Слобода;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
297;7;Спуск;с-к;Спуск;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
302;7;Станция;ст.;Станция;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
303;7;Строение;стр.;Строение;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
304;7;Территория;тер;Территория;01.01.1900;01.01.1900;15.02.2017;ИСТИНА
305;7;Территория;тер.;Территория;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
306;7;Территория ГСК;тер. ГСК;Территория ГСК;05.11.2015;05.11.2015;14.12.2018;ИСТИНА
307;7;Территория ДНО;тер. ДНО;Территория дачных некоммерческих объединений граждан;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
308;7;Территория ДНП;тер. ДНП;Территория дачных некоммерческих партнерств;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
309;7;Территория ДНТ;тер. ДНТ;Территория дачных некоммерческих товариществ;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
310;7;Территория ДПК;тер. ДПК;Территория дачных потребительских кооперативов;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
311;7;Территория ОНО;тер. ОНО;Территория огороднических некоммерческих объединений граждан;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
312;7;Территория ОНП;тер. ОНП;Территория огороднических некоммерческих партнерств;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
313;7;Территория ОНТ;тер. ОНТ;Территория огороднического некоммерческого товарищества;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
314;7;Территория ОПК;тер. ОПК;Территория огороднических потребительских кооперативов;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
315;7;Территория ПК;тер. ПК;Территория потребительского кооператива;14.02.2019;14.02.2019;06.06.2079;ИСТИНА
316;7;Территория СНО;тер. СНО;Территория садоводческих некоммерческих объединений граждан;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
317;7;Территория СНП;тер. СНП;Территория садоводческих некоммерческих партнерств;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
318;7;Территория СНТ;тер. СНТ;Территория садоводческого некоммерческого товарищества;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
322;7;Территория СОСН;тер.СОСН;Территория ведения гражданами садоводства или огородничества для собственных нужд;01.01.2019;01.01.2019;06.06.2079;ИСТИНА
319;7;Территория СПК;тер. СПК;Территория садоводческих потребительских кооперативов;05.11.2015;05.11.2015;14.02.2019;ИСТИНА
320;7;Территория ТСЖ;тер. ТСЖ;Территория товарищества собственников жилья;14.02.2019;14.02.2019;06.06.2079;ИСТИНА
321;7;Территория ТСН;тер. ТСН;Территория товарищества собственников недвижимости;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
323;7;Территория ФХ;тер.ф.х.;Территория ФХ;05.11.2015;05.11.2015;14.12.2018;ИСТИНА
324;7;Тракт;тракт;Тракт;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
325;7;Тупик;туп.;Тупик;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
326;7;Улица;ул.;Улица;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
327;7;Усадьба;ус.;Усадьба;05.11.2015;05.11.2015;14.12.2018;ИСТИНА
328;7;Фермерское хозяйство;ф/х;Фермерское хозяйство;01.01.1900;01.01.1900;14.02.2017;ИСТИНА
329;7;Хутор;х.;Хутор;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
330;7;Шоссе;ш.;Шоссе;05.11.2015;05.11.2015;14.02.2017;ИСТИНА
331;7;Юрты;ю.;Юрты;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
113;8;Абонентский ящик;а/я;Абонентский ящик;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
114;8;Аллея;ал.;Аллея;05.11.2015;05.11.2015;06.06.2079;ИСТИНА
115;8;Аллея;аллея;Аллея;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
116;8;Балка;балка;Балка;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
117;8;Берег;берег;Берег;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
119;8;Бугор;бугор;Бугор;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
118;8;Бульвар;б-р;Бульвар;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
120;8;Вал;вал;Вал;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
121;8;Взвоз;взв.;Взвоз;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
122;8;Въезд;въезд;Въезд;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
124;8;Гаражно-строительный кооп.;гск;Гаражно-строительный кооператив;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
123;8;Городок;г-к;Городок;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
126;8;Дачное неком-е партнерство;днп;Дачное некоммерческое партнерство;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
125;8;Деревня;д;Деревня;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
127;8;Дорога;дор;Дорога;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
130;8;ж/д останов. (обгонный) пункт;ж/д_оп;ж/д остановочный (обгонный) пункт;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
128;8;Железнодорожная будка;ж/д_будка;Железнодорожная будка;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
129;8;Железнодорожная казарма;ж/д_казарм;Железнодорожная казарма;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
131;8;Железнодорожная платформа;ж/д_платф;Железнодорожная платформа;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
134;8;Железнодорожная станция;ж/д_ст;Железнодорожная станция;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
132;8;Железнодорожный пост;ж/д_пост;Железнодорожный пост;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
133;8;Железнодорожный разъезд;ж/д_рзд;Железнодорожный разъезд;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
135;8;Животноводческая точка;жт;Животноводческая точка;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
137;8;Заезд;ззд.;Заезд;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
136;8;Заезд;заезд;Заезд;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
138;8;Зона;зона;Зона;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
139;8;Казарма;казарма;Казарма;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
140;8;Квартал;кв-л;Квартал;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
141;8;Километр;км;Километр;01.01.1900;01.01.1900;06.06.2079;ИСТИНА
142;8;Кольцо;кольцо;Кольцо;01.01.1900;01.01.1900;05.11.2015;ИСТИНА
144;8;Кольцо;к-цо;Кольцо;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
143;8;Коса;коса;Коса;01.01.1900;01.01.1900;09.11.2018;ИСТИНА
146;8;Линия;лн.;Линия;05.11.2015;05.11.2015;09.11.2018;ИСТИНА
